,molecule,NR.ahr,NR.erlbd,SR.hse
5079,FC1=CC=CC=C1,0.0,0.0,0.0
5080,FC1=CC=CC=C1C(Cl)=O,0.0,0.0,0.0
5081,FC1=CC=CC=C1C2=CC=CC=C2,0.0,0.0,0.0
5082,FC1=CN(C2CCCO2)C(=O)NC1=O,0.0,0.0,0.0
5083,FC1=CNC(=O)NC1=O,0.0,0.0,0.0
5084,FCOC(C(F)(F)F)C(F)(F)F,0.0,0.0,
5085,F[B-](F)(F)F.CCCCCCCCN1C=C[N+](C)=C1,0.0,,0.0
5086,F[B-](F)(F)F.CCCCCCN1C=C[N+](C)=C1,0.0,0.0,0.0
5087,F[B-](F)(F)F.CCCCCC[N+]1=CC=CC=C1,0.0,0.0,0.0
5088,F[B-](F)(F)F.CCCCN1C=C[N+](C)=C1,0.0,0.0,0.0
5089,F[B-](F)(F)F.CCCC[N+]1(C)CCCC1,0.0,0.0,0.0
5090,F[B-](F)(F)F.CCCC[N+]1(C)CCCCC1,0.0,0.0,0.0
5091,F[B-](F)(F)F.CCCC[N+]1=CC(C)=CC=C1,0.0,0.0,0.0
5092,F[B-](F)(F)F.CCCC[N+]1=CC=C(C)C=C1,0.0,0.0,0.0
5093,F[B-](F)(F)F.CCCC[N+]1=CC=CC=C1,0.0,0.0,0.0
5094,F[B-](F)(F)F.CCCN1C=C[N+](C)=C1,0.0,0.0,0.0
5095,F[B-](F)(F)F.CCC[N+]1(C)CCCCC1,0.0,0.0,
5096,F[B-](F)(F)F.CCN1C=C[N+](C)=C1,0.0,0.0,0.0
5097,F[B-](F)(F)F.CCN1C=C[N+](C)=C1C,0.0,0.0,0.0
5098,F[B-](F)(F)F.CC[N+]1(C)CCCC1,0.0,0.0,0.0
5099,F[B-](F)(F)F.CC[N+]1=CC=CC=C1,0.0,0.0,0.0
5100,F[B-](F)(F)F.C[N+]1=CN(CCO)C=C1,0.0,0.0,0.0
5101,F[C@@H](CO[C@H]1CC[C@@H](CC1)NC2=C3C=NN=C3N=CN2)C4=CC=CC=C4F,,0.0,0.0
5102,F[P-](F)(F)(F)(F)F.CCCCCCCCCCCCCCCCCCN1C=C[N+](C)=C1,0.0,0.0,
5103,F[P-](F)(F)(F)(F)F.CCCCCCCCCCCCCCCCN1C=C[N+](C)=C1,0.0,0.0,0.0
5104,F[P-](F)(F)(F)(F)F.CCCCCCCCCCCCCCN1C=C[N+](C)=C1,,0.0,
5105,F[P-](F)(F)(F)(F)F.CCCCCCCCCCCCN1C=C[N+](C)=C1,0.0,0.0,
5106,F[P-](F)(F)(F)(F)F.CCCCCCCCCCN1C=C[N+](C)=C1,,,0.0
5107,F[P-](F)(F)(F)(F)F.CCCCCCCCN1C=C[N+](C)=C1,0.0,,0.0
5108,F[P-](F)(F)(F)(F)F.CCCCCCN1C=C[N+](C)=C1,0.0,0.0,0.0
5109,F[P-](F)(F)(F)(F)F.CCCCCC[N+]1=CC=CC=C1,0.0,0.0,0.0
5110,F[P-](F)(F)(F)(F)F.CCCC[N+]1(C)CCCC1,0.0,0.0,0.0
5111,F[P-](F)(F)(F)(F)F.CCCC[N+]1(C)CCCCC1,0.0,0.0,0.0
5112,F[P-](F)(F)(F)(F)F.CCCC[N+]1=CC=C(C)C=C1,1.0,0.0,0.0
5113,F[P-](F)(F)(F)(F)F.CCCC[N+]1=CC=CC(C)=C1,0.0,0.0,0.0
5114,F[P-](F)(F)(F)(F)F.CCCC[N+]1=CC=CC=C1,0.0,0.0,0.0
5115,F[P-](F)(F)(F)(F)F.CCCN1C=C[N+](C)=C1,0.0,0.0,0.0
5116,F[P-](F)(F)(F)(F)F.CCC[N+]1(C)CCCC1,0.0,0.0,0.0
5117,F[P-](F)(F)(F)(F)F.CCC[N+]1(C)CCCCC1,0.0,0.0,0.0
5118,F[P-](F)(F)(F)(F)F.CCN1C=C[N+](C)=C1,0.0,0.0,0.0
5119,F[P-](F)(F)(F)(F)F.CCN1C=C[N+](C)=C1C,0.0,0.0,0.0
5120,F[Sn](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,,1.0,1.0
5121,I.I.NCCN,0.0,0.0,0.0
5122,IC#CCCCCCCCCC(=O)OC1=CC=CC=C1,0.0,0.0,0.0
5123,IC(I)=C(I)I,,0.0,
5124,IC(I)I,,0.0,0.0
5125,IC1=C(C=CC=C1)C(=O)NC2=CC=CC=C2,1.0,0.0,0.0
5126,ICCC1=CC=CC=C1,0.0,,
5127,II,,0.0,
5128,N#CC(C#N)=C(C#N)C#N,0.0,0.0,0.0
5129,N#CC(C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0
5130,N#CC1(CCCCC1)N=NC2(CCCCC2)C#N,0.0,0.0,0.0
5131,N#CC1=CC(=CC=C1)C#N,0.0,0.0,0.0
5132,N#CC1=CC2=C(C=CC=C2)C3=C1C=CC=C3,1.0,0.0,0.0
5133,N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,0.0,0.0,0.0
5134,N#CC1=CC=CC=C1,0.0,0.0,0.0
5135,N#CC1=CC=CC=C1C#N,0.0,0.0,0.0
5136,N#CC1=CC=NC=C1,0.0,0.0,0.0
5137,N#CC1=CN=CC=C1,0.0,0.0,0.0
5138,N#CC1=NC=CC=C1,0.0,0.0,0.0
5139,N#CCC#N,,0.0,1.0
5140,N#CCC1=CC=CC=C1,0.0,0.0,0.0
5141,N#CCCC#N,0.0,0.0,0.0
5142,N#CCCCC(CCC#N)C#N,0.0,0.0,0.0
5143,N#CCCCCC#N,0.0,0.0,0.0
5144,N#CCCNCCC#N,0.0,0.0,0.0
5145,N#CCCOCCOCCC#N,0.0,0.0,0.0
5146,N#CCCSCCC#N,0.0,0.0,0.0
5147,N#CCN(CCN(CC#N)CC#N)CC#N,0.0,0.0,0.0
5148,N#CCNCC#N,0.0,0.0,0.0
5149,N#CSCC1=CC=CC=C1,0.0,,0.0
5150,N#CSCSC#N,0.0,1.0,1.0
5151,N#CSCSC1=NC2=CC=CC=C2S1,,0.0,1.0
5152,N#C\C=C\C#N,0.0,1.0,
5153,N(C1=CC=C(NC2=CC=C3C=CC=CC3=C2)C=C1)C4=CC=C5C=CC=CC5=C4,1.0,,0.0
5154,N(C1=CC=CC=C1)C2=C3C=CC=CC3=CC=C2,1.0,1.0,0.0
5155,N(C1=CC=CC=C1)C2=CC=C3C=CC=CC3=C2,1.0,0.0,0.0
5156,N(C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0
5157,N(N=NC1=CC=CC=C1)C2=CC=CC=C2,1.0,0.0,0.0
5158,N(NC1=CC=CC=C1)C2=CC=CC=C2,,0.0,0.0
5159,N1C(=NC2=C1C=CC=C2)C3=CSC=N3,1.0,0.0,0.0
5160,N1C2=CC=CC=C2C3=C1C=CC=C3,,0.0,0.0
5161,N1C2=CC=CC=C2N=C1C3=CC=CO3,1.0,,0.0
5162,N1C2=CC=CC=C2SC3=C1C=CC=C3,0.0,0.0,0.0
5163,N1C2=CN=CC=C2C3=C1C=CC=C3,1.0,0.0,
5164,N1C=CC2=C1C=CC=C2,0.0,0.0,0.0
5165,N1C=CN=C1,0.0,0.0,0.0
5166,N1C=NC(=C1C2=CC=CC=C2)C3=CC=CC=C3,0.0,0.0,0.0
5167,N1C=NC2=C1C=CC=C2,0.0,0.0,0.0
5168,N1C=NC=N1,0.0,0.0,0.0
5169,N1N=NC2=C1C=CC=C2,0.0,0.0,1.0
5170,N1N=NN=C1C2=CC=CC=C2,0.0,0.0,0.0
5171,N=C(NC1=CC=CC=C1)NC2=CC=CC=C2,0.0,0.0,0.0
5172,N=C1NC(=N)C2=C1C=C3C=CC=CC3=C2,1.0,,1.0
5173,N=C1NC(=N)C2=C1C=CC=C2,,0.0,0.0
5174,NC#N,0.0,0.0,0.0
5175,NC(=N)C1=CC=C(OCCCOC2=CC=C(C=C2)C(N)=N)C=C1,0.0,0.0,0.0
5176,NC(=N)NC#N,0.0,0.0,0.0
5177,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,,0.0,0.0
5178,NC(=N)NCC1COC2=CC=CC=C2O1,0.0,0.0,
5179,NC(=N)NCCCC[C@@H]1NC(=O)CCSSC[C@H](NC(=O)[C@@H]2CCC[N@]2C(=O)[C@H](CC3=CNC4=C3C=CC=C4)NC(=O)[C@H](CC(O)=O)NC(=O)CNC1=O)C(N)=O,0.0,0.0,0.0
5180,NC(=N)NN=C(C=CC1=CC=C(O1)[N+]([O-])=O)C=CC2=CC=C(O2)[N+]([O-])=O,,1.0,1.0
5181,NC(=N)NN=CC1=C(Cl)C=CC=C1Cl,,,0.0
5182,NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1,0.0,0.0,0.0
5183,NC(=N)N[N+]([O-])=O,0.0,0.0,0.0
5184,NC(=N)S(O)=O,0.0,0.0,0.0
5185,NC(=O)C(Br)(Br)C#N,0.0,0.0,0.0
5186,NC(=O)C(Cl)(Cl)Cl,0.0,0.0,0.0
5187,NC(=O)C(Cl)Cl,0.0,0.0,0.0
5188,NC(=O)C1=C(C=CC=C1)C(N)=O,,0.0,0.0
5189,NC(=O)C1=C(Cl)C=C(C=C1)[N+]([O-])=O,0.0,0.0,0.0
5190,NC(=O)C1=C(Cl)C=CC=C1Cl,,0.0,0.0
5191,NC(=O)C1=C(N)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0.0,0.0,0.0
5192,NC(=O)C1=C(O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,,,0.0
5193,NC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0.0,0.0,0.0
5194,NC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0.0,0.0,0.0
5195,NC(=O)C1=CC=C(N)C=C1,0.0,0.0,0.0
5196,NC(=O)C1=CC=CC(=C1)[N+]([O-])=O,0.0,0.0,0.0
5197,NC(=O)C1=CC=CC=C1,0.0,0.0,0.0
5198,NC(=O)C1=CC=CC=C1N,0.0,0.0,0.0
5199,NC(=O)C1=CC=CC=C1O,0.0,0.0,0.0
5200,NC(=O)C1=CC=CC=C1[N+]([O-])=O,0.0,0.0,0.0
5201,NC(=O)C1=CC=CN=C1,0.0,0.0,0.0
5202,NC(=O)C1=CC=NC=C1,0.0,0.0,0.0
5203,NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,0.0,0.0,0.0
5204,NC(=O)C1=C[N+](=CC=C1)[C@@H]2O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N4C=NC5=C4N=CN=C5N)[C@@H](O)[C@H]2O,0.0,0.0,
5205,NC(=O)C1=NC=CN=C1,0.0,0.0,0.0
5206,NC(=O)C1=NN(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0.0,0.0,0.0
5207,NC(=O)C1C2=CC=CC=C2CCC3=CC=CC=C13,0.0,0.0,
5208,NC(=O)C=C,0.0,0.0,0.0
5209,NC(=O)CC1=C(N)C(=CC=C1)C(=O)C2=CC=CC=C2,,0.0,0.0
5210,NC(=O)CC1=C2C=CC=CC2=CC=C1,0.0,0.0,0.0
5211,NC(=O)CCCCC(N)=O,0.0,0.0,0.0
5212,NC(=O)CCCCC1CCSS1,0.0,1.0,0.0
5213,NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,0.0,0.0,
5214,NC(=O)CF,0.0,0.0,0.0
5215,NC(=O)CI,,0.0,0.0
5216,NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F,0.0,0.0,0.0
5217,NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C3=NC=CC4=C3C=CS4)C5=C1C=C(F)C=C5,,0.0,0.0
5218,NC(=O)CN1CC(O)CC1=O,,0.0,
5219,NC(=O)CN1CCCC1=O,0.0,0.0,0.0
5220,NC(=O)CS(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0
5221,NC(=O)N(O)[C@@H]1COC2=C1C=CC(OCC3=CC=CC=C3)=C2,,0.0,0.0
5222,NC(=O)N(O)[C@H]1C[C@@H](OC2=CC=CC(OC3=CC=C(F)C=C3)=C2)C=C1,,0.0,0.0
5223,NC(=O)N1C(=O)C(C(=O)C2=CC(Cl)=CS2)C3=C1C=C(Cl)C(F)=C3,1.0,0.0,
5224,NC(=O)N1C(O)=C(C(=O)C2=CC=CS2)C3=CC(Cl)=CC=C13,1.0,0.0,0.0
5225,NC(=O)N1C2=CC=CC=C2C=CC3=C1C=CC=C3,0.0,0.0,0.0
5226,NC(=O)N1C2=CC=CC=C2CC(=O)C3=CC=CC=C13,,0.0,0.0
5227,NC(=O)N=NC(N)=O,0.0,0.0,0.0
5228,NC(=O)NC(=O)CC1=CC=CC=C1,0.0,0.0,0.0
5229,NC(=O)NC(N)=O,0.0,0.0,0.0
5230,NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,0.0,0.0,0.0
5231,NC(=O)NC1=CC=C(Cl)C(Cl)=C1,,0.0,0.0
5232,NC(=O)NC1=CC=C(Cl)C=C1,0.0,0.0,0.0
5233,NC(=O)NC1=CC=CC=C1,0.0,0.0,0.0
5234,NC(=O)NC1=NC2=CC=CC=C2N1,,0.0,0.0
5235,NC(=O)NC1N=C(NC1=O)O[Al](O)O,,,0.0
5236,NC(=O)NC1NC(=O)NC1=O,0.0,0.0,0.0
5237,NC(=O)NNC(N)=O,0.0,0.0,0.0
5238,NC(=O)NNC1=CC=CC=C1,0.0,0.0,0.0
5239,NC(=O)NO,0.0,0.0,0.0
5240,NC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,,,0.0
5241,NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0.0,0.0,0.0
5242,NC(=O)N[C@@H](CCC(O)=O)C(O)=O,,0.0,0.0
5243,NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,0.0,0.0,0.0
5244,NC(=O)OC1=CC=C(CC2=CC=CC=C2)C=C1,0.0,,
5245,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,0.0,0.0,0.0
5246,NC(=O)OCC(O)COC1=CC=C(Cl)C=C1,,0.0,
5247,NC(=O)OCCCC1=CC=CC=C1,0.0,0.0,0.0
5248,NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC2=CN=CN2)NC(=O)[C@@H]3CCC(=O)N3,0.0,0.0,
5249,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)C3=C(O1)C=CC(F)=C3,0.0,0.0,
5250,NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.0,
5251,NC(=S)C(N)=S,0.0,0.0,0.0
5252,NC(=S)C1=C(Cl)C=CC=C1Cl,0.0,0.0,0.0
5253,NC(=S)NC(N)=S,0.0,0.0,1.0
5254,NC(=S)NC1=C2C=CC=CC2=CC=C1,0.0,0.0,0.0
5255,NC(=S)NC1=CC=CC=C1,0.0,0.0,0.0
5256,NC(=S)NCC=C,0.0,0.0,0.0
5257,NC(=S)NNC(N)=S,0.0,0.0,0.0
5258,NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,,0.0,
5259,NC(=S)N\N=C\C1=CC=CN=C1,0.0,0.0,0.0
5260,NC(CC1=CC=C(Cl)C=C1)C(O)=O,0.0,0.0,0.0
5261,NC(CC1=CC=C(F)C=C1)C(O)=O,0.0,0.0,0.0
5262,NC(CC1=CC=CC=C1)C(O)=O,0.0,0.0,
5263,NC(CC1=CNC2=CC=CC=C12)C(O)=O,1.0,0.0,0.0
5264,NC(CCC(O)=O)C=C,0.0,0.0,
5265,NC(CO)(CO)CO,0.0,0.0,0.0
5266,NC(CO)(CO)CO.OC(=O)[C@@H]1CCN2C1=CC=C2C(=O)C3=CC=CC=C3,0.0,0.0,0.0
5267,NC(CS)C(O)=O,,,0.0
5268,NC(CSCC(O)=O)C(O)=O,,,0.0
5269,NC(N)=N.NC(N)=N.OC(O)=O,0.0,0.0,0.0
5270,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,0.0,0.0,0.0
5271,NC(N)=O,0.0,0.0,0.0
5272,NC(N)=S,1.0,0.0,0.0
5273,NC(N)=[Se],0.0,0.0,0.0
5274,NC1(CCC1)C2=CC=C(C=C2)C3=NC4=C(C=C3C5=CC=CC=C5)C6=NNC(=O)N6C=C4,0.0,,0.0
5275,NC1(CCCCC1)C#N,0.0,0.0,0.0
5276,NC12CC3CC(CC(C3)C1)C2,0.0,0.0,0.0
5277,NC1=C(C(=NN1C2=C(Cl)C=C(C=C2Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,0.0,0.0,0.0
5278,NC1=C(C=C(Br)C2=C1C(=O)C3=C(C=CC=C3)C2=O)S(O)(=O)=O,1.0,0.0,0.0
5279,NC1=C(C=C(C(=C1)C(Cl)=C(Cl)Cl)S(N)(=O)=O)S(N)(=O)=O,0.0,0.0,0.0
5280,NC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,,0.0,0.0
5281,NC1=C(C=C(C=C1Br)[N+]([O-])=O)[N+]([O-])=O,1.0,0.0,0.0
5282,NC1=C(C=C(Cl)C=C1)C(=O)C2=C(F)C=CC=C2,,,0.0
5283,NC1=C(C=C(Cl)C=C1)[N+]([O-])=O,,0.0,0.0
5284,NC1=C(C=C(SC#N)C=C1)[N+]([O-])=O,,0.0,
5285,NC1=C(C=CC(=C1)[N+]([O-])=O)C(O)=O,1.0,0.0,0.0
5286,NC1=C(C=CC=C1)C(=O)OC2=CC3=C(C=CC=C3)C=C2,1.0,0.0,0.0
5287,NC1=C(C=CC=C1)C(=O)OCC=C,0.0,0.0,0.0
5288,NC1=C(C=CC=C1)C(=O)OCC=CC2=CC=CC=C2,1.0,0.0,
5289,NC1=C(C=CC=C1)C(O)=O,0.0,0.0,0.0
5290,NC1=C(C=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0
5291,NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,0.0,0.0,0.0
5292,NC1=C(Cl)C(=O)N(N=C1)C2=CC=CC=C2,,0.0,0.0
5293,NC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1.0,0.0,0.0
5294,NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,1.0,0.0,0.0
5295,NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl,0.0,0.0,0.0
5296,NC1=C(Cl)C=C(C=C1)C2=CC(Cl)=C(N)C=C2,1.0,1.0,
5297,NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,0.0,0.0,0.0
5298,NC1=C(Cl)C=C(CC2=CC(Cl)=C(N)C=C2)C=C1,1.0,0.0,0.0
5299,NC1=C(Cl)C=C(Cl)C=C1Cl,0.0,0.0,0.0
5300,NC1=C(Cl)C=C(Cl)C=C1[N+]([O-])=O,,0.0,0.0
5301,NC1=C(Cl)C=CC(=C1)C(O)=O,0.0,0.0,0.0
5302,NC1=C(Cl)C=CC(Cl)=C1,0.0,0.0,0.0
5303,NC1=C(Cl)C=CC=C1,0.0,0.0,0.0
5304,NC1=C(I)C(C(=O)N(CCC(O)=O)C2=CC=CC=C2)=C(I)C=C1I,,,0.0
5305,NC1=C(N)C=C(C=C1)[N+]([O-])=O,1.0,0.0,
5306,NC1=C(N)C=C(Cl)C=C1,1.0,0.0,0.0
5307,NC1=C(N)C=NC=C1,,,0.0
5308,NC1=C(NC\C=C/COC2=NC=CC(CN3CCCCC3)=C2)C(=O)C1=O,0.0,0.0,0.0
5309,NC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0.0,0.0,0.0
5310,NC1=C(O)C=C(C(Cl)=C1)[N+]([O-])=O,,0.0,0.0
5311,NC1=C(O)C=C(C=C1)[N+]([O-])=O,1.0,0.0,0.0
5312,NC1=C(O)C=CC(=C1)[N+]([O-])=O,1.0,0.0,0.0
5313,NC1=C(O)C=CC=C1,1.0,0.0,0.0
5314,NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(Br)C=C1Br,1.0,0.0,0.0
5315,NC1=C2C(O)=NN=C(O)C2=CC=C1,0.0,0.0,0.0
5316,NC1=C2CCCCC2=NC3=C1C=CC=C3,1.0,0.0,0.0
5317,NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC=C1,0.0,0.0,0.0
5318,NC1=CC(=C(C=CC2=C(C=C(N)C=C2)S(O)(=O)=O)C=C1)S(O)(=O)=O,,,0.0
5319,NC1=CC(=C(N)C=C1)[N+]([O-])=O,1.0,0.0,0.0
5320,NC1=CC(=C(NCCO)C=C1)[N+]([O-])=O,1.0,0.0,0.0
5321,NC1=CC(=C(O)C(=C1)C(O)=O)S(O)(=O)=O,0.0,0.0,0.0
5322,NC1=CC(=C(O)C=C1)[N+]([O-])=O,,0.0,0.0
5323,NC1=CC(=CC(N)=C1)C(O)=O,0.0,0.0,0.0
5324,NC1=CC(=CC=C1)C(F)(F)F,0.0,0.0,0.0
5325,NC1=CC(=CC=C1)S(O)(=O)=O,0.0,0.0,0.0
5326,NC1=CC(=CC=C1)[N+]([O-])=O,0.0,0.0,0.0
5327,NC1=CC(=CC=C1O)S(O)(=O)=O,0.0,0.0,0.0
5328,NC1=CC(=CC=C1S(O)(=O)=O)S(O)(=O)=O,0.0,0.0,0.0
5329,NC1=CC(=CNC1=O)C2=CC=NC=C2,,0.0,0.0
5330,NC1=CC(=NC(N)=[N+]1[O-])N2CCCCC2,0.0,0.0,0.0
5331,NC1=CC(=O)N=C(N)N1,0.0,0.0,0.0
5332,NC1=CC(Cl)=C(C=C1Cl)C2=CC(Cl)=C(N)C=C2Cl,1.0,0.0,1.0
5333,NC1=CC(Cl)=C(Cl)C=C1,1.0,0.0,0.0
5334,NC1=CC(Cl)=C(N)C(Cl)=C1,1.0,0.0,0.0
5335,NC1=CC(Cl)=C(O)C(Cl)=C1,1.0,0.0,0.0
5336,NC1=CC(Cl)=CC(=C1O)S(O)(=O)=O,0.0,0.0,0.0
5337,NC1=CC(Cl)=CC(Cl)=C1,0.0,0.0,0.0
5338,NC1=CC(Cl)=CC=C1,0.0,0.0,0.0
5339,NC1=CC(Cl)=CC=C1O,1.0,0.0,0.0
5340,NC1=CC(N)=C(Cl)C=C1,1.0,0.0,0.0
5341,NC1=CC(N)=CC=C1,1.0,0.0,0.0
5342,NC1=CC(O)=C(C=C1)C(=O)OC2=CC=CC=C2,,1.0,0.0
5343,NC1=CC(O)=CC=C1,,0.0,0.0
5344,NC1=CC2=C(C=C1)C(O)=CC(=C2)S(O)(=O)=O,0.0,0.0,0.0
5345,NC1=CC2=C(C=C1)C=C(C=C2)S(O)(=O)=O,0.0,0.0,0.0
5346,NC1=CC2=C(C=C1)C=C(C=C2O)S(O)(=O)=O,1.0,0.0,0.0
5347,NC1=CC2=C(C=CC=C2)C=C1,1.0,0.0,0.0
5348,NC1=CC2=C3N(CCC3=C1)C(=O)[C@H](NC(=O)C4=CC=CN=C4)N=C2C5=CC=CC=C5,,0.0,0.0
5349,NC1=CC=C(Br)C=C1,1.0,0.0,0.0
5350,NC1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,,,0.0
5351,NC1=CC=C(C(N)=C1)S(O)(=O)=O,,0.0,0.0
5352,NC1=CC=C(C(N)=C1)[N+]([O-])=O,,0.0,0.0
5353,NC1=CC=C(C(O)=O)C(O)=C1.CN(C)CCOC2=CC=CC=C2CC3=CC=CC=C3,0.0,0.0,
5354,NC1=CC=C(C=C1)C(=O)N2CC3CC(CN(CC4=CC=CC=C4)C3)C2,,,0.0
5355,NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,1.0,0.0,0.0
5356,NC1=CC=C(C=C1)C(=O)NCC(O)=O,0.0,0.0,0.0
5357,NC1=CC=C(C=C1)C(=O)OCC(O)CO,,,0.0
5358,NC1=CC=C(C=C1)C(=O)OCCCOC(=O)C2=CC=C(N)C=C2,1.0,0.0,0.0
5359,NC1=CC=C(C=C1)C(O)=O,0.0,0.0,0.0
5360,NC1=CC=C(C=C1)C2=CC=C(F)C=C2,1.0,0.0,0.0
5361,NC1=CC=C(C=C1)C2=CC=C(N)C=C2,1.0,0.0,0.0
5362,NC1=CC=C(C=C1)C2=CC=CC=C2,1.0,0.0,0.0
5363,NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,0.0,0.0,0.0
5364,NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C2=CC=CC=C2,0.0,0.0,0.0
5365,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(Cl)N=N2,0.0,0.0,0.0
5366,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2,0.0,0.0,0.0
5367,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2,0.0,0.0,0.0
5368,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=NN2C3=CC=CC=C3,0.0,0.0,0.0
5369,NC1=CC=C(C=C1)S(=O)(=O)NC2=CN=C3C=CC=CC3=N2,0.0,0.0,0.0
5370,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,0.0,0.0,
5371,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,0.0,0.0,0.0
5372,NC1=CC=C(C=C1)S(=O)(=O)NCC2=CC=CC=C2,0.0,0.0,0.0
5373,NC1=CC=C(C=C1)S(N)(=O)=O,0.0,0.0,0.0
5374,NC1=CC=C(C=C1)[As](O)(O)=O,0.0,0.0,0.0
5375,NC1=CC=C(C=C1)[N+]([O-])=O,0.0,0.0,0.0
5376,NC1=CC=C(C=C1)\N=N\C2=CC=C(N)C=C2,,0.0,0.0
5377,NC1=CC=C(C=C1)\N=N\C2=CC=CC=C2,1.0,0.0,0.0
5378,NC1=CC=C(C=C1N)C2=CC(N)=C(N)C=C2,1.0,0.0,
5379,NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,1.0,0.0,0.0
5380,NC1=CC=C(Cl)C=C1,,0.0,0.0
5381,NC1=CC=C(Cl)C=C1Cl,0.0,0.0,0.0
5382,NC1=CC=C(F)C=C1,,0.0,0.0
5383,NC1=CC=C(F)C=C1F,,0.0,0.0
5384,NC1=CC=C(N)C2=C1C(=O)C3=CC=CC=C3C2=O,1.0,0.0,0.0
5385,NC1=CC=C(N)C2=CC=CC=C12,1.0,0.0,
5386,NC1=CC=C(N)C=C1,1.0,,0.0
5387,NC1=CC=C(NC(=O)C2=CC=C(N)C=C2)C=C1,0.0,0.0,0.0
5388,NC1=CC=C(NC2=CC=CC=C2)C=C1,,0.0,0.0
5389,NC1=CC=C(O)C(=C1)C(O)=O,0.0,0.0,0.0
5390,NC1=CC=C(O)C=C1,1.0,0.0,0.0
5391,NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,,0.0,0.0
5392,NC1=CC=C(OC2=CC=C(N)C(N)=C2)C=C1,1.0,0.0,
5393,NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,1.0,0.0,0.0
5394,NC1=CC=C(SC2=CC=C(N)C=C2)C=C1,1.0,1.0,0.0
5395,NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,1.0,0.0,0.0
5396,NC1=CC=C2C(CC3=CC=CC=C23)=C1,1.0,,0.0
5397,NC1=CC=C2C3=CC=CC=C3C4=C2C1=CC=C4,1.0,,
