LTKBID	compound_name	smiles	mol_formula	CASN	drugbankid	atc_code	verified_dili_concern	label_section	severity_class	dili_description	green_annotation	xu_annotation	obrien_annotation	suzuki_annotation	Guo_annotation	sakatis_annotation	ver_disp
LT00669	romidepsin	C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C	C24 H36 N4 O6 S2				L01XX39	vNo-DILI-Concern	No-DILI-concern	No match	0								2
LT00670	fenofibric acid	CC(C(=O)O)OC1=CC=C(C=C1)OC2=CC=C(C=C2)Cl	C15 H13 Cl O4		26129-32-8			Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	2	Hepatocellular, chronic active and cholestatic hepatitis associated with fenofibrate therapy have been reported after exposures of weeks to several years.							2
LT00671	dronedarone hydrochloride	CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC	C31 H44 N2 O5 S		141626-36-0		C01BD07	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	7	Hepatocellular liver injury, including acute liver failure requiring transplant, has been reported in patients treated with MULTAQ in the postmarketing setting.							2
LT00672	pazopanib	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N			444731-52-6		L01XE11	vMost-DILI-Concern	Most-DILI-Concern	Box warning	8	Severe and fatal hepatotoxicity has been observed in clinical trials.							1
LT00673	pralatrexate	C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O	C23 H23 N7 O5		146464-95-1		L01BA05	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	FOLOTYN can cause hepatic toxicity and liver function test abnormalities.							2
LT00674	pancrelipase	C[Si]12OCCN(CC(O1)COCC=C)CC(O2)COCC=C	C15 H27 N O5 Si		53608-75-6	DB00085	A09AA02	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00677	estropipate	C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O.C1CNCCN1	C18 H22 O5 S . C4 H10 N2		7280-37-7			Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	2	Cholestatic jaundice.							2
LT00682	dexchlorpheniramine maleate	CN(C)CC[C@@H](C1=CC=C(C=C1)Cl)C2=CC=CC=N2	C16 H19 Cl N2		25523-97-1	DB01114	R06AB02	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00683	ecallantide	CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@H]2CSSC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4CCC[C@H]4C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[	C305 H442 N88 O91 S8		460738-38-9		B06AC03	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00684	divalproex sodium	CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+]			99-66-1			vMost-DILI-Concern	Most-DILI-Concern	Box warning	8	Hepatotoxicity, including fatalities, usually during first 6 months of treatment.							2
LT00686	lumiracoxib	CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O	C15 H13 Cl F N O2		220991-20-8	DB01283	M01AH06	vMost-DILI-Concern	Most-DILI-Concern	Withdrawn						3			1
LT00687	tasosartan	CC1=C2CCC(=O)N(C2=NC(=N1)C)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5	C23 H21 N7 O		145733-36-4	DB01349	C09CA05	vMost-DILI-Concern	Most-DILI-Concern	Discontinued			HH						1
LT00690	oxyphenisatine	CC(=O)OC1=CC=C(C=C1)C2(C3=CC=CC=C3NC2=O)C4=CC=C(C=C4)OC(=O)C			125-13-3	DB04823	A06AB01	vMost-DILI-Concern	Most-DILI-Concern	Withdrawn						3			1
LT00691	tilbroquinol	CC1=CC(=C(C2=C1C=CC=N2)O)Br	C10 H8 Br N O		09/09/7175		P01AA05	vMost-DILI-Concern	Most-DILI-Concern	Withdrawn						3			1
LT00692	alclofenac	C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl	C11 H11 Cl O3		22131-79-9		M01AB06	vMost-DILI-Concern	Most-DILI-Concern	Withdrawn									1
LT00693	aplaviroc	CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O			461023-63-2			vMost-DILI-Concern	Most-DILI-Concern	Discontinued									1
LT00694	clomacran	CN(C)CCCC1C2=CC=CC=C2NC3=C1C=C(C=C3)Cl	C18 H21 Cl N2		5310-55-4			vMost-DILI-Concern	Most-DILI-Concern	Withdrawn									1
LT00695	dermatan	CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)CO)OS(=O)(=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)[O-])O)O)O	C14 H21 N O15 S		24967-94-0		B01AX04	vMost-DILI-Concern	Most-DILI-Concern	Discontinued									1
LT00696	isaxonine	CC(C)NC1=NC=CC=N1	C7 H11 N3		4214-72-6			vMost-DILI-Concern	Most-DILI-Concern	Withdrawn									1
LT00697	pipamazine	C1CN(CCC1C(=O)N)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl	C21 H24 Cl N3 O S		84-04-8			vMost-DILI-Concern	Most-DILI-Concern	Withdrawn									1
LT00698	pralnacasan	CCO[C@H]1[C@H](CC(=O)O1)NC(=O)[C@@H]2CCCN3N2C(=O)[C@H](CCC3=O)NC(=O)C4=NC=CC5=CC=CC=C54			192755-52-5			vMost-DILI-Concern	Most-DILI-Concern	Discontinued									1
LT00699	sulfacarbamide	C1=CC(=CC=C1N)S(=O)(=O)NC(=O)N	C7 H9 N3 O3 S		547-44-4			vMost-DILI-Concern	Most-DILI-Concern	Withdrawn									1
LT00700	triacetyldiphenolisatin	CC(=O)N1C2=CC=CC=C2C(C1=O)(C3=CC=C(C=C3)OC(=O)C)C4=CC=C(C=C4)OC(=O)C	C26 H21 N O6		18869-73-3			vMost-DILI-Concern	Most-DILI-Concern	Withdrawn									1
LT00701	fiduxosin	COC1=CC=CC2=C1[C@@H]3CN(C[C@@H]3CO2)CCCCN4C(=O)C5=C(C6=NC(=CN=C6S5)C7=CC=CC=C7)NC4=O			208993-54-8			vMost-DILI-Concern	Most-DILI-Concern	Discontinued									1
LT00702	pafuramidine	CO/N=C(\N)/C1=CC=C(C=C1)C2=CC=C(O2)C3=CC=C(C=C3)/C(=N/OC)/N			186953-56-0			vMost-DILI-Concern	Most-DILI-Concern	Discontinued									1
LT00703	phenoxypropazine	CC(COC1=CC=CC=C1)NN	C9 H14 N2 O		3818-37-9			vMost-DILI-Concern	Most-DILI-Concern	Withdrawn									1
LT00706	histamine phosphate	C1=C(NC=N1)CCN.OP(=O)(O)O.OP(=O)(O)O	C5 H9 N3 . 2 H3 O4 P		51-74-1		V04CG03	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00707	butabarbital	CCC(C)C1(C(=O)NC(=O)NC1=O)CC	C10 H16 N2 O3		125-40-6	DB00237		Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	liver damage							2
LT00708	guanidine	C(=N)(N)N	C H5 N3		113-00-8			Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	abnormal liver function tests							2
LT00711	aminophylline	CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N	2 C7 H8 N4 O2 . C2 H8 N2		317-34-0	DB01223	R03DA05	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00713	meperidine	CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2	C15 H21 N O2		57-42-1	DB00454	N02AB02	vNo-DILI-Concern	No-DILI-Concern	No match	0							non-hepatotixic	2
LT00716	methamphetamine	C[C@@H](CC1=CC=CC=C1)NC	C10 H15 N		537-46-2	DB01577	N06BA03	vNo-DILI-Concern	No-DILI-Concern	No match	0							non-hepatotixic	2
LT00723	methadone	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2	C21 H27 N O		76-99-3	DB00333	N07BC02	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	reversible thrombocytopenia has been described in opioid addicts with chronic hepatitis							2
LT00725	hyaluronidase				37326-33-3		B06AA03												2
LT00727	doxylamine	CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C	C17 H22 N2 O		469-21-6	DB00366	R06AA09	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00728	protamine sulfate																		2
LT00730	bethanechol	CC(C[N+](C)(C)C)OC(=O)N	C7 H17 N2 O2		674-38-4	DB01019	N07AB02	vNo-DILI-Concern	No-DILI-Concern	No match	0								1
LT00734	cortisone acetate	CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O	C23 H30 O6		50-04-4		H02AB10 S01BA03	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00737	dicyclomine	CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2	C19 H35 N O2		77-19-0	DB00804	A03AA07	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00738	norepinephrine	C1=CC(=C(C=C1[C@H](CN)O)O)O	C8 H11 N O3		51-41-2	DB00368	C01CA03	vNo-DILI-Concern	No-DILI-Concern	No match	0								1
LT00740	dyphylline	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O	C10 H14 N4 O4		479-18-5	DB00651	R03DA01	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00742	epinephrine	CNC[C@@H](C1=CC(=C(C=C1)O)O)O	C9 H13 N O3		51-43-4	DB00668	S01EA01 R01AA14 C01CA24 R03AA01 A01AD01 B02BC09	vNo-DILI-Concern	No-DILI-Concern	No match	0								1
LT00749	succinylcholine	C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	C14 H30 N2 O4		306-40-1	DB00202	M03AB01	vNo-DILI-Concern	No-DILI-Concern	No match	0								1
LT00751	thyrotropin alfa				9002-71-5		V04CJ01 H01AB01												2
LT00752	levorphanol	CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O	C17 H23 N O		77-07-6	DB00854		vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00753	propantheline	CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C	C23 H30 N O3		298-50-0	DB00782	A03AB05	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00759	carbinoxamine	CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2	C16 H19 Cl N2 O		486-16-8	DB00748	R06AA08	vNo-DILI-Concern	No-DILI-Concern	No match	0								1
LT00760	edetic acid	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	C10 H16 N2 O8		60-00-4	DB00974	V03AB03	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	Urinalysis and urine sediment, renal and hepatic function and serum electrolyte levels should be checked before each course of therapy							2
LT00774	diatrizoate	CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I	C11 H9 I3 N2 O4		737-31-5	DB00271	V08AA01	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00780	phytonadione	CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C	C31 H46 O2		84-80-0	DB01022	B02BA01	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00781	mecamylamine	CC1(C2CCC(C2)C1(C)NC)C	C11 H21 N		60-40-2	DB00657	C02BB01	vNo-DILI-Concern	No-DILI-Concern	No match	0							non-hepatotixic	2
LT00783	liothyronine	C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O	C15 H12 I3 N O4		02/03/6893	DB00279	H03AA02	vNo-DILI-Concern	No-DILI-Concern	No match	0		NE					non-hepatotixic	1
LT00787	methsuximide	CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2	C12 H13 N O2		77-41-8	DB05246	N03AD03	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00790	mepenzolate	C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C	C21 H26 N O3		25990-43-6		A03AB12	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00792	meclizine	CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl	C25 H27 Cl N2		569-65-3	DB00737	R06AE05	vNo-DILI-Concern	No-DILI-Concern	No match	0							non-hepatotixic	1
LT00795	ethotoin	CCN1C(=O)C(NC1=O)C2=CC=CC=C2	C11 H12 N2 O2		86-35-1	DB00754	N03AB01	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	Liver function tests should be performed if clinical evidence suggests the possibility of hepatic dysfunction							2
LT00798	triprolidine	CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3	C19 H22 N2		486-12-4	DB00427	R06AX07	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00800	benzonatate	CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC	C30 H53 N O11		104-31-4	DB00868	R05DB01	vLess-DILI-Concern	No-DILI-Concern	No match	0								1
LT00801	polystyrene sulfonate	C=CC1=CC=CC=C1S(=O)(=O)[O-].[Ca+2]	C8 H7 O3 S . Ca		28210-41-5	DB01344	V03AE01	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00802	dichlorphenamide	C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N	C6 H6 Cl2 N2 O4 S2		120-97-8	DB01144	S01EC02	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00803	methohexital	CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C	C14 H18 N2 O3		151-83-7	DB00474	N05CA15 N01AF01	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	liver function tests abnormal							2
LT00805	phentermine	CC(C)(CC1=CC=CC=C1)N	C10 H15 N		122-09-8	DB00191	A08AA01	vLess-DILI-Concern	No-DILI-Concern	No match	0							non-hepatotixic	1
LT00806	diethylpropion	CCN(CC)C(C)C(=O)C1=CC=CC=C1	C13 H19 N O		134-80-5	DB00937	A08AA03	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00808	oxymorphone	CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O	C17 H19 N O4		76-41-5	DB01192		vNo-DILI-Concern	No-DILI-Concern	No match	0							non-hepatotixic	2
LT00810	dexbrompheniramine	CN(C)CC[C@@H](C1=CC=C(C=C1)Br)C2=CC=CC=N2	C16 H19 Br N2		132-21-8	DB00405	R06AB06	vNo-DILI-Concern	No-DILI-Concern	No match	0		NE						2
LT00814	hydroflumethiazide	C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1	C8 H8 F3 N3 O4 S2		135-09-1	DB00774	C03AA02	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	2	jaundice (intrahepatic cholestatic jaundice)							2
LT00817	biperiden	C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O	C21 H29 N O		514-65-8	DB00810	N04AA02	vNo-DILI-Concern	No-DILI-Concern	No match	0								1
LT00818	isosorbide dinitrate	C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-]	C6 H8 N2 O8		87-33-2	DB00883	C05AE02 C01DA08	vNo-DILI-Concern	No-DILI-Concern	No match	0		NE		Non-toxic				2
LT00822	mepivacaine	CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C	C15 H22 N2 O		96-88-8	DB00961	N01BB03	vNo-DILI-Concern	No-DILI-Concern	No match	0							non-hepatotixic	2
LT00825	bendroflumethiazide	C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2	C15 H14 F3 N3 O4 S2		73-48-3	DB00436	C03AA01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	jaundice (intrahepatic cholestatic jaundice), hepatitis,				1			2
LT00826	phendimetrazine	CC1C(OCCN1C)C2=CC=CC=C2	C12 H17 N O		634-03-7	DB01579		vNo-DILI-Concern	No-DILI-Concern	No match	0							non-hepatotixic	1
LT00827	oxytocin	CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N	C43 H66 N12 O12 S2		50-56-6	DB00107	H01BB02	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00829	guanethidine	C1CCCN(CCC1)CCN=C(N)N	C10 H22 N4		645-43-2	DB01170	S01EX01 C02CC02	vNo-DILI-Concern	No-DILI-Concern	No match	0		HH						1
LT00831	ethosuximide	CCC1(CC(=O)NC1=O)C	C7 H11 N O2		77-67-8	DB00593	N03AD01	Ambiguous DILI-concern	Less-DILI-concern	Warnings and precautions	3	In humans, abnormal liver and renal function studies have been reported. Ethosuximide should be administered with extreme caution to patients with known liver or renal disease. Periodic urinalysis and liver function studies are advised for all patients re	HH						2
LT00832	benzphetamine	CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2	C17 H21 N		156-08-1	DB00865		vNo-DILI-Concern	No-DILI-Concern	No match	0								1
LT00833	methyclothiazide	CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl	C9 H11 Cl2 N3 O4 S2		135-07-9		C03AA08	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	2	Jaundice (intrahepatic cholestatic)							2
LT00836	glycopyrrolate	C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C	C19 H28 N O3		596-51-0	DB00986	A03AB02	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00838	metyrapone	CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2	C14 H14 N2 O		54-36-4	DB01011	V04CD01	vNo-DILI-Concern	No-DILI-Concern	No match	0								1
LT00841	metaxalone	CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C	C12 H15 N O3		1665-48-1	DB00660		vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	Hepatobiliary: jaundice.							2
LT00845	oxandrolone	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C	C19 H30 O3		53-39-4	DB00621	A14AA08	vMost-DILI-Concern	Most-DILI-Concern	Box warning	8	PELIOSIS HEPATIS, A CONDITION IN WHICH LIVER AND SOMETIMES SPLENIC TISSUE IS REPLACED WITH BLOOD-FILLED CYSTS, HAS BEEN REPORTED IN PATIENTS RECEIVING ANDROGENIC ANABOLIC STEROID THERAPY. THESE CYSTS ARE SOMETIMES PRESENT WITH MINIMAL HEPATIC DYSFUNCTION,				1			1
LT00847	oxazepam	C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O	C15 H11 Cl N2 O2		604-75-1	DB00842	N05BA04	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	5	hepatic dysfunction including jaundice have been reported during therapy							2
LT00848	protriptyline	CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13	C19 H21 N		438-60-8	DB00344	N06AA11	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00855	cosyntropin	CC(C)[C@@H](C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N3CCC[C@H]3C(=O)O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](	C136 H210 N40 O31 S		16960-16-0	DB01284	H01AA02	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00857	flavoxate	CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4	C24 H25 N O4		15301-69-6	DB01148	G04BD02	vNo-DILI-Concern	No-DILI-Concern	No match	0								1
LT00859	ketamine	CNC1(CCCCC1=O)C2=CC=CC=C2Cl	C13 H16 Cl N O		6740-88-1	DB01221	N01AX03	vLess-DILI-Concern	No-DILI-Concern	No match	0								1
LT00865	diazoxide	CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl	C8 H7 Cl N2 O2 S		364-98-7	DB01119	C02DA01 V03AH01	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	serum aspartate aminotransferase (AST) level determinations							2
LT00867	pancuronium	CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-]	C35 H60 N2 O4 . 2 Br		16974-53-1 15500-66-0	DB01337	M03AC01	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00869	pentagastrin	CC(C)COC(=O)NCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N	C37 H49 N7 O9 S		5534-95-2	DB00183	V04CG04	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00870	dextroamphetamine	C[C@@H](CC1=CC=CC=C1)N	C9 H13 N		51-64-9	DB01576	N06BA02	vNo-DILI-Concern	No-DILI-concern	No match	0		HH						2
LT00877	terbutaline	CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O	C12 H19 N O3		23031-25-6	DB00871	R03CC03 R03AC03	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	There have been rare reports of elevations in liver enzymes and of hypersensitivity vasculitis	HH						2
LT00878	calcitonin salmon																		2
LT00879	pentetate calcium trisodium yb-169				67-43-6														2
LT00880	nitroprusside	[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.[Fe+4]	5 C N . Fe . N O		14402-89-2 13755-38-9	DB00325	C02DD01	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00881	colestipol	C1C(O1)CCl.C(CNCCNCCNCCN)N	C8 H23 N5 . C3 H5 Cl O		50925-79-6 37296-80-3	DB00375	C10AC02	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Transient and modest elevations of aspartate aminotransferase (AST, SGOT), alanine aminotransferase (ALT, SGPT) and alkaline phosphatase were observed on one or more occasions in various patients treated with colestipol hydrochloride.							2
LT00886	lactulose	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O	C12 H22 O11		4618-18-2	DB00581	A06AD11	vNo-DILI-Concern	No-DILI-Concern	No match	0								1
LT00888	somatropin recombinant				12629-01-5		H01AC01												2
LT00894	fluorescein	C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O	C20 H12 O5				S01JA01	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00895	metyrosine	C[C@](CC1=CC=C(C=C1)O)(C(=O)O)N	C10 H13 N O3		672-87-7	DB00765	C02KB01	vNo-DILI-Concern	No-DILI-Concern	No match	0	liver tumor						non-hepatotixic	1
LT00896	desmopressin	C1CC(N(C1)C(=O)C2CSSCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N	C46 H64 N14 O12 S2		16679-58-6	DB00035	H01BA02	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	transient increases in AST (SGOT) no higher than 1.5 times the upper limit of normal were occasionally observed. Elevated AST (SGOT) returned to the normal range despite continued use of desmopressin acetate tablets.							2
LT00898	carboprost tromethamine	CCCCC[C@@](C)(/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C/CCCC(=O)O)O)O)O	C21 H36 O5		58551-69-2	DB00429	G02AD04	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00899	calcitriol	C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CCCC2=CC=C3C[C@H](C[C@@H](C3=C)O)O)C	C27 H44 O3		32222-06-3	DB00136	A11CC04 D05AX03	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00905	morphine	CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O	C17 H19 N O3		57-27-2 64-31-3 52-26-6	DB00295	N02AA01	vNo-DILI-Concern	No-DILI-Concern	No match	0							non-hepatotixic	2
LT00909	marinol	CCCCCC1=CC2=C([C@@H]3C=C(CC[C@H]3C(O2)(C)C)C)C(=C1)O	C21 H30 O2		08/03/1972	DB00470	A04AD10	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	hepatic enzyme elevation							2
LT00910	nabilone	CCCCCCC(C)(C)C1=CC2=C([C@@H]3CC(=O)CC[C@H]3C(O2)(C)C)C(=C1)O	C24 H36 O3		51022-71-0	DB00486	A04AD11	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00913	acetohydroxamic acid	CC(=O)NO	C2 H5 N O2		546-88-3	DB00551	G04BX03	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	Abnormalities of liver function have not been reported to date. However, a chloro-benzene derivative of acetohydroxamic acid caused significant liver dysfunction in an unrelated study. Therefore, close monitoring of liver function is recommended.							2
LT00916	vecuronium	CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-]	C34 H57 N2 O4 . Br		50700-72-6		M03AC03	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00917	atracurium	C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C	C53 H72 N2 O12		64228-79-1	DB00732	M03AC04	vNo-DILI-Concern	No-DILI-Concern	No match	0								1
